season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,11,16,0.0,,Engine,brm,bob_bondurant,1933-04-27,American,3.0,0.0,3.0,0.0,22.0,1.0,19.0,1.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,6,6,1.0,9479400.0,Finished,ferrari,lorenzo_bandini,1935-12-21,Italian,12.0,0.0,11.0,0.0,23.0,1.0,22.0,1.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,4,12,0.0,,Electrical,ferrari,ludovico_scarfiotti,1933-10-18,Italian,0.0,0.0,0.0,0.0,23.0,1.0,22.0,1.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,7,13,0.0,,Accident,ferrari,mike_parkes,1931-09-24,British,6.0,0.0,6.0,0.0,23.0,1.0,22.0,1.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,8,7,0.0,,Electrical,eagle-climax,dan_gurney,1931-04-13,American,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,17,8,0.0,,+1 Lap,lotus-brm,peter_arundell,1933-11-08,British,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,13,9,0.0,,Alternator,lotus-brm,mike_spence,1936-12-30,British,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,1,10,0.0,,Accident,lotus-climax,jim_clark,1936-03-04,British,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,26,11,0.0,,Suspension,cooper-ferrari,chris_lawrence,1933-07-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,14,17,0.0,,Transmission,brabham-climax,bob_anderson,1931-05-19,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
1966,6,nurburgring,Germany,50.3356,6.9475,1966-08-07,25,18,0.0,,Accident,brabham-brm,john_taylor,1933-03-23,British,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,True,True
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,2,1,9.0,6434800.0,Finished,ferrari,ludovico_scarfiotti,1933-10-18,Italian,9.0,1.0,0.0,0.0,31.0,2.0,23.0,1.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,1,2,6.0,6440600.0,Finished,ferrari,mike_parkes,1931-09-24,British,12.0,0.0,6.0,0.0,31.0,2.0,23.0,1.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,16,10,0.0,,Not classified,ferrari,giancarlo_baghetti,1934-12-25,Italian,0.0,0.0,0.0,0.0,31.0,2.0,23.0,1.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,5,13,0.0,,Ignition,ferrari,lorenzo_bandini,1935-12-21,Italian,12.0,0.0,12.0,0.0,31.0,2.0,23.0,1.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,8,4,3.0,,+1 Lap,cooper-maserati,jochen_rindt,1942-04-18,Austrian,18.0,0.0,15.0,0.0,20.0,0.0,17.0,0.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,12,19,0.0,,Throttle,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,14,5,2.0,,+1 Lap,lotus-brm,mike_spence,1936-12-30,British,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,13,8,0.0,,Engine,lotus-brm,peter_arundell,1933-11-08,British,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,15,6,1.0,,+2 Laps,brabham-climax,bob_anderson,1931-05-19,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,18,7,0.0,,+3 Laps,brm,bob_bondurant,1933-04-27,American,3.0,0.0,3.0,0.0,22.0,1.0,22.0,1.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,9,18,0.0,,Fuel leak,brm,jackie_stewart,1939-06-11,British,14.0,1.0,14.0,1.0,22.0,1.0,22.0,1.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,11,20,0.0,,Engine,brm,graham_hill,1929-02-15,British,17.0,0.0,17.0,0.0,22.0,1.0,22.0,1.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,20,9,0.0,,+5 Laps,lotus-climax,giacomo_russo,1937-10-23,Italian,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,6,16,0.0,,Oil leak,brabham-repco,jack_brabham,1926-04-02,Australian,39.0,4.0,39.0,4.0,40.0,4.0,39.0,4.0,True,False,True,False,False
1966,7,monza,Italy,45.6156,9.28111,1966-09-04,0,21,0.0,,Did not qualify,eagle-climax,phil_hill,1927-04-20,American,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,True,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,9,2,6.0,,Out of fuel,cooper-maserati,jochen_rindt,1942-04-18,Austrian,22.0,0.0,18.0,0.0,24.0,0.0,20.0,0.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,15,11,0.0,,Not classified,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,24.0,0.0,20.0,0.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,11,5,2.0,,+3 Laps,mclaren-ford,bruce_mclaren,1937-08-30,New Zealander,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,17,7,0.0,,Alternator,brm,innes_ireland,1930-06-12,British,0.0,0.0,0.0,0.0,22.0,1.0,22.0,1.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,6,13,0.0,,Engine,brm,jackie_stewart,1939-06-11,British,14.0,1.0,14.0,1.0,22.0,1.0,22.0,1.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,5,14,0.0,,Differential,brm,graham_hill,1929-02-15,British,17.0,0.0,17.0,0.0,22.0,1.0,22.0,1.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,12,9,0.0,,Ignition,lotus-brm,mike_spence,1936-12-30,British,4.0,0.0,4.0,0.0,13.0,1.0,4.0,0.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,18,10,0.0,,Engine,honda,ronnie_bucknum,1936-04-05,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,1,12,0.0,,Engine,brabham-repco,jack_brabham,1926-04-02,Australian,39.0,4.0,39.0,4.0,40.0,4.0,40.0,4.0,False,False,True,False,False
1966,8,watkins_glen,USA,42.3369,-76.9272,1966-10-02,3,15,0.0,,Engine,ferrari,lorenzo_bandini,1935-12-21,Italian,12.0,0.0,12.0,0.0,31.0,2.0,31.0,2.0,False,False,True,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,4,2,6.0,7603220.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,42.0,4.0,39.0,4.0,42.0,4.0,40.0,4.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,9,5,2.0,,+1 Lap,eagle-climax,dan_gurney,1931-04-13,American,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,12,6,1.0,,+2 Laps,cooper-maserati,jo_bonnier,1930-01-31,Swedish,1.0,0.0,0.0,0.0,30.0,1.0,24.0,0.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,5,12,0.0,,Suspension,cooper-maserati,jochen_rindt,1942-04-18,Austrian,22.0,0.0,22.0,0.0,30.0,1.0,24.0,0.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,15,18,0.0,,Overheating,cooper-maserati,moises_solana,1935-12-26,Mexican,0.0,0.0,0.0,0.0,30.0,1.0,24.0,0.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,17,7,0.0,,+4 Laps,lotus-brm,peter_arundell,1933-11-08,British,1.0,0.0,1.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,13,8,0.0,,+5 Laps,honda,ronnie_bucknum,1936-04-05,American,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,14,10,0.0,,Engine,mclaren-ford,bruce_mclaren,1937-08-30,New Zealander,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,16,13,0.0,,Transmission,brm,innes_ireland,1930-06-12,British,0.0,0.0,0.0,0.0,22.0,1.0,22.0,1.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,10,14,0.0,,Oil leak,brm,jackie_stewart,1939-06-11,British,14.0,1.0,14.0,1.0,22.0,1.0,22.0,1.0,True,False,False,False,False
1966,9,rodriguez,Mexico,19.4042,-99.0907,1966-10-23,7,16,0.0,,Engine,brm,graham_hill,1929-02-15,British,17.0,0.0,17.0,0.0,22.0,1.0,22.0,1.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,4,1,9.0,7545900.0,Finished,cooper-maserati,pedro_rodriguez,1940-01-18,Mexican,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,16,12,0.0,,Engine,cooper-maserati,jo_siffert,1936-07-07,Swiss,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,7,13,0.0,,Engine,cooper-maserati,jochen_rindt,1942-04-18,Austrian,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,12,15,0.0,,Engine,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,5,2,6.0,7572300.0,Finished,cooper-climax,john_love,1924-12-07,Rhodesian,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,6,3,4.0,,+1 Lap,honda,john_surtees,1934-02-11,British,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,2,4,3.0,,+2 Laps,brabham-repco,denny_hulme,1936-06-18,New Zealander,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,1,6,1.0,,+4 Laps,brabham-repco,jack_brabham,1926-04-02,Australian,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,10,5,2.0,,+2 Laps,brabham-climax,bob_anderson,1931-05-19,British,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,8,7,0.0,,Not classified,brabham-climax,dave_charlton,1936-10-27,South African,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,17,8,0.0,,Not classified,brabham-climax,luki_botha,1930-01-16,South African,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,14,9,0.0,,Accident,lds-climax,sam_tingle,1921-08-24,Rhodesian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,18,10,0.0,,Fuel system,lotus-brm,piers_courage,1942-05-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,3,16,0.0,,Engine,lotus-brm,jim_clark,1936-03-04,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,15,17,0.0,,Accident,lotus-brm,graham_hill,1929-02-15,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,11,11,0.0,,Suspension,eagle-climax,dan_gurney,1931-04-13,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,13,14,0.0,,Oil leak,brm,mike_spence,1936-12-30,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,1,kyalami,South Africa,-25.9894,28.0767,1967-01-02,9,18,0.0,,Engine,brm,jackie_stewart,1939-06-11,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,4,1,9.0,9274300.0,Finished,brabham-repco,denny_hulme,1936-06-18,New Zealander,12.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,1,16,0.0,,Engine,brabham-repco,jack_brabham,1926-04-02,Australian,1.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,8,2,6.0,,+1 Lap,lotus-brm,graham_hill,1929-02-15,British,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,14,3,4.0,,+2 Laps,ferrari,chris_amon,1943-07-20,New Zealander,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,2,7,0.0,,Accident,ferrari,lorenzo_bandini,1935-12-21,Italian,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,10,4,3.0,,+3 Laps,mclaren-brm,bruce_mclaren,1937-08-30,New Zealander,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,16,5,2.0,,+4 Laps,cooper-maserati,pedro_rodriguez,1940-01-18,Mexican,11.0,1.0,9.0,1.0,11.0,1.0,9.0,1.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,9,11,0.0,,Oil pressure,cooper-maserati,jo_siffert,1936-07-07,Swiss,0.0,0.0,0.0,0.0,11.0,1.0,9.0,1.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,15,13,0.0,,Gearbox,cooper-maserati,jochen_rindt,1942-04-18,Austrian,0.0,0.0,0.0,0.0,11.0,1.0,9.0,1.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,12,6,1.0,,+4 Laps,brm,mike_spence,1936-12-30,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,6,12,0.0,,Differential,brm,jackie_stewart,1939-06-11,British,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,3,10,0.0,,Engine,honda,john_surtees,1934-02-11,British,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,11,15,0.0,,Injection,matra,johnny_servoz-gavin,1942-01-18,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,0,18,0.0,,Did not qualify,matra,jean-pierre_beltoise,1937-04-26,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,0,17,0.0,,Did not qualify,brabham-climax,bob_anderson,1931-05-19,British,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1967,2,monaco,Monaco,43.7347,7.42056,1967-05-07,0,19,0.0,,Did not qualify,eagle-climax,richie_ginther,1930-08-05,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,3,2,6.0,8108700.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,7.0,0.0,1.0,0.0,18.0,1.0,12.0,1.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,7,3,4.0,8110800.0,Finished,brabham-repco,denny_hulme,1936-06-18,New Zealander,16.0,1.0,12.0,1.0,18.0,1.0,12.0,1.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,9,4,3.0,8112400.0,Finished,ferrari,chris_amon,1943-07-20,New Zealander,7.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,10,5,2.0,,+1 Lap,ferrari,mike_parkes,1931-09-24,British,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,15,6,1.0,,+1 Lap,ferrari,ludovico_scarfiotti,1933-10-18,Italian,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,13,7,0.0,,+2 Laps,lotus-brm,chris_irwin,1942-06-27,British,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,12,8,0.0,,+3 Laps,brm,mike_spence,1936-12-30,British,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,11,12,0.0,,Brakes,brm,jackie_stewart,1939-06-11,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,17,9,0.0,,+4 Laps,brabham-climax,bob_anderson,1931-05-19,British,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,16,10,0.0,,+7 Laps,cooper-maserati,jo_siffert,1936-07-07,Swiss,0.0,0.0,0.0,0.0,11.0,1.0,11.0,1.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,4,13,0.0,,Suspension,cooper-maserati,jochen_rindt,1942-04-18,Austrian,0.0,0.0,0.0,0.0,11.0,1.0,11.0,1.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,5,14,0.0,,Gearbox,cooper-maserati,pedro_rodriguez,1940-01-18,Mexican,11.0,1.0,11.0,1.0,11.0,1.0,11.0,1.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,6,11,0.0,,Throttle,honda,john_surtees,1934-02-11,British,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False
1967,3,zandvoort,Netherlands,52.3888,4.54092,1967-06-04,14,17,0.0,,Accident,mclaren-brm,bruce_mclaren,1937-08-30,New Zealander,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,6,2,6.0,6112400.0,Finished,brm,jackie_stewart,1939-06-11,British,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,11,5,2.0,,+1 Lap,brm,mike_spence,1936-12-30,British,3.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,5,3,4.0,6149400.0,Finished,ferrari,chris_amon,1943-07-20,New Zealander,11.0,0.0,7.0,0.0,11.0,0.0,7.0,0.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,9,11,0.0,,Not classified,ferrari,ludovico_scarfiotti,1933-10-18,Italian,1.0,0.0,1.0,0.0,11.0,0.0,7.0,0.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,8,18,0.0,,Accident,ferrari,mike_parkes,1931-09-24,British,2.0,0.0,2.0,0.0,11.0,0.0,7.0,0.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,4,4,3.0,6183300.0,Finished,cooper-maserati,jochen_rindt,1942-04-18,Austrian,3.0,0.0,0.0,0.0,14.0,1.0,11.0,1.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,16,7,0.0,,+1 Lap,cooper-maserati,jo_siffert,1936-07-07,Swiss,0.0,0.0,0.0,0.0,14.0,1.0,11.0,1.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,13,9,0.0,,Engine,cooper-maserati,pedro_rodriguez,1940-01-18,Mexican,11.0,1.0,11.0,1.0,14.0,1.0,11.0,1.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,18,10,0.0,,+3 Laps,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,14.0,1.0,11.0,1.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,12,14,0.0,,Engine,cooper-maserati,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,14.0,1.0,11.0,1.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,17,8,0.0,,+2 Laps,brabham-climax,bob_anderson,1931-05-19,British,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,7,12,0.0,,Engine,brabham-repco,jack_brabham,1926-04-02,Australian,7.0,0.0,7.0,0.0,18.0,1.0,18.0,1.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,14,13,0.0,,Engine,brabham-repco,denny_hulme,1936-06-18,New Zealander,16.0,1.0,16.0,1.0,18.0,1.0,18.0,1.0,True,False,False,False,False
1967,4,spa,Belgium,50.4372,5.97139,1967-06-18,10,16,0.0,,Engine,honda,john_surtees,1934-02-11,British,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,2,1,9.0,8001300.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,16.0,1.0,7.0,0.0,27.0,2.0,18.0,1.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,6,2,6.0,8050800.0,Finished,brabham-repco,denny_hulme,1936-06-18,New Zealander,22.0,1.0,16.0,1.0,27.0,2.0,18.0,1.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,10,3,4.0,,+1 Lap,brm,jackie_stewart,1939-06-11,British,10.0,0.0,6.0,0.0,11.0,0.0,7.0,0.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,12,15,0.0,,Halfshaft,brm,mike_spence,1936-12-30,British,3.0,0.0,3.0,0.0,11.0,0.0,7.0,0.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,11,4,3.0,,+3 Laps,cooper-maserati,jo_siffert,1936-07-07,Swiss,3.0,0.0,0.0,0.0,17.0,1.0,14.0,1.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,13,6,1.0,,+4 Laps,cooper-maserati,pedro_rodriguez,1940-01-18,Mexican,12.0,1.0,11.0,1.0,17.0,1.0,14.0,1.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,15,7,0.0,,Not classified,cooper-maserati,guy_ligier,1930-07-12,French,0.0,0.0,0.0,0.0,17.0,1.0,14.0,1.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,8,10,0.0,,Engine,cooper-maserati,jochen_rindt,1942-04-18,Austrian,3.0,0.0,3.0,0.0,17.0,1.0,14.0,1.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,7,8,0.0,,Throttle,ferrari,chris_amon,1943-07-20,New Zealander,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,True,False,False,False,False
1967,5,lemans,France,47.95,0.224231,1967-07-02,14,13,0.0,,Ignition,brabham-climax,bob_anderson,1931-05-19,British,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1967,6,silverstone,UK,52.0786,-1.01694,1967-07-15,4,2,6.0,7178400.0,Finished,brabham-repco,denny_hulme,1936-06-18,New Zealander,28.0,1.0,22.0,1.0,33.0,2.0,27.0,2.0,True,False,False,False,False
1967,6,silverstone,UK,52.0786,-1.01694,1967-07-15,3,4,3.0,7187400.0,Finished,brabham-repco,jack_brabham,1926-04-02,Australian,19.0,1.0,16.0,1.0,33.0,2.0,27.0,2.0,True,False,False,False,False
1967,6,silverstone,UK,52.0786,-1.01694,1967-07-15,6,3,4.0,7182200.0,Finished,ferrari,chris_amon,1943-07-20,New Zealander,15.0,0.0,11.0,0.0,15.0,0.0,11.0,0.0,True,False,False,False,False
1967,6,silverstone,UK,52.0786,-1.01694,1967-07-15,9,5,2.0,,+1 Lap,cooper-maserati,pedro_rodriguez,1940-01-18,Mexican,14.0,1.0,12.0,1.0,19.0,1.0,17.0,1.0,True,False,False,False,False
