season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,8,11,0.0,,+1 Lap,footwork,gianni_morbidelli,1968-01-13,Italian,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False,1:24.079,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,19,17,0.0,,+3 Laps,footwork,christian_fittipaldi,1971-01-18,Brazilian,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False,1:25.427,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,20,14,0.0,,+2 Laps,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:25.511,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,17,15,0.0,,+2 Laps,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False,1:25.294,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,21,16,0.0,,+2 Laps,team_lotus,alessandro_zanardi,1966-10-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:25.557,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,25,21,0.0,,Engine,simtek,david_brabham,1965-09-05,Australian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:26.065,,,
1994,14,jerez,Spain,36.7083,-6.03417,1994-10-16,23,23,0.0,,Alternator,larrousse,erik_comas,1963-09-28,French,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,1:26.272,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,2,1,10.0,6953532.0,Finished,williams,damon_hill,1960-09-17,British,91.0,6.0,81.0,5.0,108.0,6.0,95.0,5.0,False,False,False,True,False,1:37.696,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,4,4,3.0,7009606.0,Finished,williams,nigel_mansell,1953-08-08,British,3.0,0.0,0.0,0.0,108.0,6.0,95.0,5.0,False,False,False,True,False,1:37.768,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,1,2,6.0,6956897.0,Finished,benetton,michael_schumacher,1969-01-03,German,92.0,8.0,86.0,8.0,103.0,8.0,97.0,8.0,False,False,False,True,False,1:37.209,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,7,3,4.0,7005577.0,Finished,ferrari,jean_alesi,1964-06-11,French,23.0,0.0,19.0,0.0,64.0,1.0,60.0,1.0,False,False,False,True,False,1:37.907,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,11,18,0.0,,Ignition,ferrari,gerhard_berger,1959-08-27,Austrian,35.0,1.0,35.0,1.0,64.0,1.0,60.0,1.0,False,False,False,True,False,1:38.570,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,6,5,2.0,7055639.0,Finished,jordan,eddie_irvine,1965-11-10,British,6.0,0.0,4.0,0.0,25.0,0.0,23.0,0.0,False,False,False,True,False,1:37.880,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,10,15,0.0,,Gearbox,jordan,rubens_barrichello,1972-05-23,Brazilian,16.0,0.0,16.0,0.0,25.0,0.0,23.0,0.0,False,False,False,True,False,1:38.533,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,3,6,1.0,7073395.0,Finished,sauber,heinz-harald_frentzen,1967-05-18,German,7.0,0.0,6.0,0.0,12.0,0.0,11.0,0.0,False,False,False,True,False,1:37.742,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,8,7,0.0,7076517.0,Finished,mclaren,mika_hakkinen,1968-09-28,Finnish,26.0,0.0,26.0,0.0,38.0,0.0,38.0,0.0,False,False,False,True,False,1:37.998,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,9,16,0.0,,Spun off,mclaren,martin_brundle,1959-06-01,British,12.0,0.0,12.0,0.0,38.0,0.0,38.0,0.0,False,False,False,True,False,1:38.076,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,18,8,0.0,,+1 Lap,footwork,christian_fittipaldi,1971-01-18,Brazilian,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,False,False,False,True,False,1:39.868,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,12,17,0.0,,Spun off,footwork,gianni_morbidelli,1968-01-13,Italian,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,False,False,False,True,False,1:39.030,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,22,9,0.0,,+1 Lap,larrousse,erik_comas,1963-09-28,French,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,False,False,False,True,False,1:40.978,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,19,11,0.0,,+1 Lap,ligier,olivier_panis,1966-09-02,French,7.0,0.0,7.0,0.0,11.0,0.0,11.0,0.0,False,False,False,True,False,1:40.042,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,17,13,0.0,,+2 Laps,team_lotus,alessandro_zanardi,1966-10-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:39.721,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,13,14,0.0,,Engine,tyrrell,mark_blundell,1966-04-08,British,8.0,0.0,8.0,0.0,13.0,0.0,13.0,0.0,False,False,False,True,False,1:39.266,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,14,23,0.0,,Spun off,tyrrell,ukyo_katayama,1963-05-29,Japanese,5.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,False,False,False,True,False,1:39.462,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,16,20,0.0,,Collision,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,False,False,False,True,False,1:39.548,,,
1994,15,suzuka,Japan,34.8431,136.541,1994-11-06,21,21,0.0,,Spun off,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,False,False,False,True,False,1:40.652,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,1,1,10.0,6471400.0,Finished,williams,nigel_mansell,1953-08-08,British,13.0,1.0,3.0,0.0,118.0,7.0,108.0,6.0,True,False,False,False,True,1:16.179,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,3,19,0.0,,Collision,williams,damon_hill,1960-09-17,British,91.0,6.0,91.0,6.0,118.0,7.0,108.0,6.0,True,False,False,False,True,1:16.830,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,11,2,6.0,6473911.0,Finished,ferrari,gerhard_berger,1959-08-27,Austrian,41.0,1.0,35.0,1.0,71.0,1.0,64.0,1.0,True,False,False,False,True,1:18.070,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,8,6,1.0,,+1 Lap,ferrari,jean_alesi,1964-06-11,French,24.0,0.0,23.0,0.0,71.0,1.0,64.0,1.0,True,False,False,False,True,1:17.801,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,9,3,4.0,6523887.0,Finished,mclaren,martin_brundle,1959-06-01,British,16.0,0.0,12.0,0.0,42.0,0.0,38.0,0.0,True,False,False,False,True,1:17.950,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,4,12,0.0,,Brakes,mclaren,mika_hakkinen,1968-09-28,Finnish,26.0,0.0,26.0,0.0,42.0,0.0,38.0,0.0,True,False,False,False,True,1:16.992,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,5,4,3.0,6541930.0,Finished,jordan,rubens_barrichello,1972-05-23,Brazilian,19.0,0.0,16.0,0.0,28.0,0.0,25.0,0.0,True,False,False,False,True,1:17.537,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,6,25,0.0,,Spun off,jordan,eddie_irvine,1965-11-10,British,6.0,0.0,6.0,0.0,28.0,0.0,25.0,0.0,True,False,False,False,True,1:17.667,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,12,5,2.0,,+1 Lap,ligier,olivier_panis,1966-09-02,French,9.0,0.0,7.0,0.0,13.0,0.0,11.0,0.0,True,False,False,False,True,1:18.072,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,10,7,0.0,,+1 Lap,sauber,heinz-harald_frentzen,1967-05-18,German,7.0,0.0,7.0,0.0,12.0,0.0,12.0,0.0,True,False,False,False,True,1:17.962,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,19,8,0.0,,+1 Lap,footwork,christian_fittipaldi,1971-01-18,Brazilian,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,True,1:19.061,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,21,24,0.0,,Oil leak,footwork,gianni_morbidelli,1968-01-13,Italian,3.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,True,1:19.610,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,18,9,0.0,,+2 Laps,minardi,pierluigi_martini,1961-04-23,Italian,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,True,1:18.957,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,16,13,0.0,,Suspension,minardi,michele_alboreto,1956-12-23,Italian,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,True,1:18.755,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,13,14,0.0,,Accident,tyrrell,mark_blundell,1966-04-08,British,8.0,0.0,8.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,True,1:18.237,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,15,22,0.0,,Spun off,tyrrell,ukyo_katayama,1963-05-29,Japanese,5.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,True,False,False,False,True,1:18.411,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,14,18,0.0,,Throttle,team_lotus,alessandro_zanardi,1966-10-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,1:18.331,,,
1994,16,adelaide,Australia,-34.9272,138.617,1994-11-13,2,20,0.0,,Collision,benetton,michael_schumacher,1969-01-03,German,92.0,8.0,92.0,8.0,103.0,8.0,103.0,8.0,True,False,False,False,True,1:16.197,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,2,1,10.0,5914154.0,Finished,benetton,michael_schumacher,1969-01-03,German,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,False,False,False,False,True,1:20.382,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,3,2,6.0,5925214.0,Finished,williams,david_coulthard,1971-03-27,British,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,False,True,1:20.422,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,5,3,4.0,,+1 Lap,ferrari,gerhard_berger,1959-08-27,Austrian,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,False,True,1:20.906,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,6,5,2.0,,+1 Lap,ferrari,jean_alesi,1964-06-11,French,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,False,True,1:21.041,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,7,4,3.0,,+1 Lap,mclaren,mika_hakkinen,1968-09-28,Finnish,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,False,False,True,1:21.399,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,9,6,1.0,,+1 Lap,mclaren,mark_blundell,1966-04-08,British,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,False,False,True,1:21.779,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,12,7,0.0,,+2 Laps,tyrrell,mika_salo,1966-11-30,Finnish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:22.416,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,15,8,0.0,,+2 Laps,ligier,aguri_suzuki,1960-09-08,Japanese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:22.971,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,22,9,0.0,,+6 Laps,pacific,andrea_montermini,1964-05-30,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:25.886,,,
1995,1,interlagos,Brazil,-23.7036,-46.6997,1995-03-26,25,10,0.0,,+7 Laps,forti,pedro_diniz,1970-05-22,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:27.792,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,2,1,10.0,6794532.0,Finished,williams,damon_hill,1960-09-17,British,10.0,1.0,0.0,0.0,16.0,1.0,6.0,0.0,False,False,False,False,True,1:54.057,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,1,19,0.0,,Electrical,williams,david_coulthard,1971-03-27,British,6.0,0.0,6.0,0.0,16.0,1.0,6.0,0.0,False,False,False,False,True,1:53.241,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,6,2,6.0,6800939.0,Finished,ferrari,jean_alesi,1964-06-11,French,8.0,0.0,2.0,0.0,13.0,0.0,6.0,0.0,False,False,False,False,True,1:54.637,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,8,6,1.0,,+2 Laps,ferrari,gerhard_berger,1959-08-27,Austrian,5.0,0.0,4.0,0.0,13.0,0.0,6.0,0.0,False,False,False,False,True,1:55.276,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,3,3,4.0,6827908.0,Finished,benetton,michael_schumacher,1969-01-03,German,14.0,1.0,10.0,1.0,17.0,1.0,10.0,1.0,False,False,False,False,True,1:54.272,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,11,4,3.0,,+1 Lap,benetton,johnny_herbert,1964-06-25,British,3.0,0.0,0.0,0.0,17.0,1.0,10.0,1.0,False,False,False,False,True,1:57.068,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,9,5,2.0,,+2 Laps,sauber,heinz-harald_frentzen,1967-05-18,German,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,True,1:55.583,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,18,7,0.0,,+2 Laps,ligier,olivier_panis,1966-09-02,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:58.824,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,19,13,0.0,,Collision,ligier,aguri_suzuki,1960-09-08,Japanese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:58.882,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,15,8,0.0,,+3 Laps,tyrrell,ukyo_katayama,1963-05-29,Japanese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:57.484,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,7,12,0.0,,Collision,tyrrell,mika_salo,1966-11-30,Finnish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:54.757,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,20,9,0.0,,+4 Laps,simtek,domenico_schiattarella,1967-11-17,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:59.539,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,25,10,0.0,,Not classified,forti,pedro_diniz,1970-05-22,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,2:05.932,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,17,20,0.0,,Oil leak,mclaren,mark_blundell,1966-04-08,British,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,False,False,False,False,True,1:58.660,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,5,23,0.0,,Collision,mclaren,mika_hakkinen,1968-09-28,Finnish,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,False,False,False,False,True,1:54.529,,,
1995,2,galvez,Argentina,-34.6943,-58.4593,1995-04-09,22,22,0.0,,Collision,pacific,andrea_montermini,1964-05-30,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,2:01.763,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,4,1,10.0,6102522.0,Finished,williams,damon_hill,1960-09-17,British,20.0,2.0,10.0,1.0,29.0,2.0,16.0,1.0,False,False,False,True,False,1:27.512,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,3,4,3.0,6154412.0,Finished,williams,david_coulthard,1971-03-27,British,9.0,0.0,6.0,0.0,29.0,2.0,16.0,1.0,False,False,False,True,False,1:27.459,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,5,2,6.0,6121032.0,Finished,ferrari,jean_alesi,1964-06-11,French,14.0,0.0,8.0,0.0,23.0,0.0,13.0,0.0,False,False,False,True,False,1:27.813,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,2,3,4.0,6145638.0,Finished,ferrari,gerhard_berger,1959-08-27,Austrian,9.0,0.0,5.0,0.0,23.0,0.0,13.0,0.0,False,False,False,True,False,1:27.282,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,6,5,2.0,,+1 Lap,mclaren,mika_hakkinen,1968-09-28,Finnish,5.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,False,False,False,True,False,1:28.343,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,9,10,0.0,,+2 Laps,mclaren,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,False,False,False,True,False,1:29.517,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,14,6,1.0,,+1 Lap,sauber,heinz-harald_frentzen,1967-05-18,German,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,False,False,False,True,False,1:31.358,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,8,7,0.0,,+2 Laps,benetton,johnny_herbert,1964-06-25,British,3.0,0.0,3.0,0.0,17.0,1.0,17.0,1.0,False,False,False,True,False,1:29.350,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,1,26,0.0,,Spun off,benetton,michael_schumacher,1969-01-03,German,14.0,1.0,14.0,1.0,17.0,1.0,17.0,1.0,False,False,False,True,False,1:27.274,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,7,8,0.0,,+2 Laps,jordan,eddie_irvine,1965-11-10,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:28.516,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,12,9,0.0,,+2 Laps,ligier,olivier_panis,1966-09-02,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:30.760,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,16,11,0.0,,+3 Laps,ligier,aguri_suzuki,1960-09-08,Japanese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:31.913,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,18,12,0.0,,+4 Laps,minardi,pierluigi_martini,1961-04-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:32.445,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,20,14,0.0,,+4 Laps,minardi,luca_badoer,1971-01-25,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:33.071,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,11,13,0.0,,+4 Laps,footwork,gianni_morbidelli,1968-01-13,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:29.582,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,26,15,0.0,,Not classified,forti,pedro_diniz,1970-05-22,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:36.624,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,23,19,0.0,,Suspension,simtek,domenico_schiattarella,1967-11-17,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:33.965,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,15,21,0.0,,Spun off,tyrrell,ukyo_katayama,1963-05-29,Japanese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:31.630,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,13,22,0.0,,Engine,tyrrell,mika_salo,1966-11-30,Finnish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:31.035,,,
1995,3,imola,Italy,44.3439,11.7167,1995-04-30,24,23,0.0,,Gearbox,pacific,andrea_montermini,1964-05-30,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:35.169,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,1,1,10.0,5660507.0,Finished,benetton,michael_schumacher,1969-01-03,German,24.0,2.0,14.0,1.0,33.0,2.0,17.0,1.0,True,False,False,False,False,1:21.452,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,7,2,6.0,5712495.0,Finished,benetton,johnny_herbert,1964-06-25,British,9.0,0.0,3.0,0.0,33.0,2.0,17.0,1.0,True,False,False,False,False,1:23.536,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,3,3,4.0,5725744.0,Finished,ferrari,gerhard_berger,1959-08-27,Austrian,13.0,0.0,9.0,0.0,27.0,0.0,23.0,0.0,True,False,False,False,False,1:22.071,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,2,22,0.0,,Engine,ferrari,jean_alesi,1964-06-11,French,14.0,0.0,14.0,0.0,27.0,0.0,23.0,0.0,True,False,False,False,False,1:22.052,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,5,4,3.0,5782256.0,Finished,williams,damon_hill,1960-09-17,British,23.0,2.0,20.0,2.0,32.0,2.0,29.0,2.0,True,False,False,False,False,1:22.349,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,4,17,0.0,,Gearbox,williams,david_coulthard,1971-03-27,British,9.0,0.0,9.0,0.0,32.0,2.0,29.0,2.0,True,False,False,False,False,1:22.332,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,6,5,2.0,,+1 Lap,jordan,eddie_irvine,1965-11-10,British,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False,1:23.352,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,8,7,0.0,,+1 Lap,jordan,rubens_barrichello,1972-05-23,Brazilian,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False,1:23.705,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,15,6,1.0,,+1 Lap,ligier,olivier_panis,1966-09-02,French,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,1:25.204,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,11,9,0.0,,+1 Lap,ligier,martin_brundle,1959-06-01,British,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,1:24.727,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,12,8,0.0,,+1 Lap,sauber,heinz-harald_frentzen,1967-05-18,German,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False,1:24.802,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,20,13,0.0,,+2 Laps,sauber,karl_wendlinger,1968-12-20,Austrian,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,True,False,False,False,False,1:27.007,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,13,10,0.0,,+1 Lap,tyrrell,mika_salo,1966-11-30,Finnish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:24.971,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,17,16,0.0,,Engine,tyrrell,ukyo_katayama,1963-05-29,Japanese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:25.946,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,14,11,0.0,,+2 Laps,footwork,gianni_morbidelli,1968-01-13,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:25.053,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,16,12,0.0,,+2 Laps,simtek,jos_verstappen,1972-03-04,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:25.827,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,22,15,0.0,,+4 Laps,simtek,domenico_schiattarella,1967-11-17,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:27.575,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,19,14,0.0,,+3 Laps,minardi,pierluigi_martini,1961-04-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:26.619,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,21,23,0.0,,Gearbox,minardi,luca_badoer,1971-01-25,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:27.345,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,9,18,0.0,,Fuel system,mclaren,mika_hakkinen,1968-09-28,Finnish,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False,1:23.833,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,10,24,0.0,,Handling,mclaren,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False,1:23.927,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,26,25,0.0,,Gearbox,forti,pedro_diniz,1970-05-22,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:29.540,,,
1995,4,catalunya,Spain,41.57,2.26111,1995-05-14,23,26,0.0,,Withdrew,pacific,andrea_montermini,1964-05-30,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.094,,,
1995,5,monaco,Monaco,43.7347,7.42056,1995-05-28,2,1,10.0,6791258.0,Finished,benetton,michael_schumacher,1969-01-03,German,34.0,3.0,24.0,2.0,46.0,3.0,33.0,2.0,True,False,False,False,False,1:22.742,,,
